id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
1896;987;1;23;2;2;6;4;4;3;3;4;4;4;3;3;5;4;4;5;4;4;3;2;3;4;4;4;1;5;3;1;3;1;2;4;4;3;3;3;3;5;2;4;2;3;4;3;4;4;3;4;4;4;2;3;2;2;4;3;3;3;2;3;3;3;4;2;3;3;3;4;4;2;4;5;2;2;2;3;3;1;4;4;3;3;3;3;2;3;3;2;5;2;2;4;3;3,33333333333333;3;3,16666666666667;3,08333333333333;3,66666666666667;3,5;4;2,5;3,25;3,75;2;3,25;2,25;4;3,25;3;3;4,25;3,75;3
1897;988;1;22;2;2;6;4;4;2;4;1;5;5;2;4;5;1;3;4;2;4;2;2;4;2;5;5;4;3;3;1;2;3;1;4;2;3;3;3;2;5;2;4;4;2;5;4;4;4;4;1;5;4;2;2;1;1;5;5;2;2;4;2;2;2;4;5;4;4;3;4;5;3;4;2;2;2;2;4;4;3;5;4;4;2;2;3;2;2;4;5;5;4;5;5;4;4,33333333333333;3,08333333333333;4;2,25;4,66666666666667;4;4,75;4,25;3,25;3,5;2,5;3,75;4;4,25;2,5;2,25;2;4,75;5;4,25
1899;990;1;25;2;2;6;4;4;3;4;2;4;4;2;4;4;2;2;4;2;4;4;2;4;2;2;2;2;4;3;4;3;4;4;4;3;4;4;4;2;4;3;2;4;2;4;4;4;4;3;2;4;2;4;4;3;4;4;3;2;2;4;3;4;2;4;4;2;3;2;3;2;4;4;4;4;2;4;3;4;2;2;2;2;2;2;3;2;3;2;4;2;3;4;3;4;3,16666666666667;3,75;3,16666666666667;2,16666666666667;3,5;3;2,75;3,75;4;4;3,25;3,25;3,25;3;2;2,25;2,25;3,5;3,25;3,75
1900;991;1;24;2;2;7;4;4;1;4;1;5;5;4;4;5;1;2;4;2;5;1;1;5;3;4;5;2;2;4;1;1;4;2;4;1;4;4;4;3;5;2;2;4;1;4;3;2;4;4;1;4;4;1;3;2;2;4;4;2;2;4;5;2;1;5;5;5;5;2;4;4;4;5;4;4;4;2;5;2;4;4;5;4;2;2;2;2;2;3;5;5;5;5;4;4;4,16666666666667;4,08333333333333;4,08333333333333;2,08333333333333;4,66666666666667;3,75;4,5;4,25;3,75;4,25;4,25;4,75;3,5;4;2,75;1,75;1,75;4,5;4,5;5
1902;993;1;22;2;2;6;2;4;5;3;1;1;4;5;2;2;4;2;1;4;2;4;2;1;4;3;1;1;5;1;1;5;3;5;1;5;5;3;1;4;4;5;3;1;5;4;1;3;1;3;2;3;4;5;1;2;5;4;1;5;1;1;3;5;4;2;2;2;1;1;1;1;4;4;5;3;3;2;1;1;1;1;1;1;3;4;5;5;3;5;5;5;1;4;4;5;1,41666666666667;3,5;1;4,25;3,41666666666667;2;1;1,25;3,25;4;3,25;1;1;1;4;4,75;4;4;4;2,25
1903;994;1;26;2;2;7;4;5;2;3;1;5;5;3;2;5;1;3;5;2;5;2;1;4;3;5;4;2;4;3;1;1;5;1;2;1;2;5;5;5;5;1;2;4;4;5;4;3;5;2;2;5;2;2;3;2;2;5;5;4;1;5;4;1;4;5;5;4;5;4;5;4;3;5;4;4;3;4;4;3;2;5;4;5;3;4;3;4;4;3;5;5;5;4;4;5;4,5;4,33333333333333;4,25;3,58333333333333;4,83333333333333;4,25;4,5;4,75;4,75;4,5;3,75;4,25;3,5;5;3,5;3,75;3,5;5;4,75;4,75
1904;995;1;20;2;2;6;4;4;2;4;4;3;3;4;4;4;2;4;4;1;4;2;3;5;2;2;3;4;2;4;2;2;3;2;2;2;2;2;4;2;3;4;4;4;1;4;4;2;4;4;2;4;2;2;2;2;3;4;4;2;2;3;2;2;1;3;4;4;4;4;2;3;2;3;2;2;4;4;4;2;4;4;4;4;2;2;2;4;2;4;2;4;4;4;4;4;3,5;2,91666666666667;3,91666666666667;2,08333333333333;3,5;4;2,75;3,75;3,25;2,75;2,75;4,25;3,5;4;2,5;1,75;2;4;2,75;3,75
1906;997;1;22;2;2;6;2;4;1;4;1;5;5;4;4;5;2;4;5;2;3;4;3;5;3;5;5;1;4;4;4;1;4;4;5;2;4;2;5;2;5;1;1;5;2;5;3;4;5;4;1;2;3;1;4;1;1;5;5;2;2;3;2;3;1;3;4;2;5;2;5;5;2;3;5;5;2;3;5;2;2;2;5;3;2;2;2;1;2;2;5;2;4;5;5;4;3,58333333333333;3,5;4,08333333333333;1,91666666666667;4,25;2;5;3,75;3;5;2,5;5;3,5;3,75;2,25;2;1,5;4;5;3,75
1907;998;1;22;2;2;6;5;5;2;4;3;4;5;3;5;4;2;4;4;2;4;3;2;4;2;3;4;2;3;3;2;2;3;3;3;2;2;4;3;3;4;2;4;4;2;4;4;3;4;3;2;3;4;3;3;2;2;4;4;2;2;4;3;2;4;4;4;3;4;4;4;4;2;4;4;2;3;2;4;3;3;3;3;4;2;1;3;3;3;3;3;4;4;4;4;4;3,91666666666667;3,41666666666667;3,58333333333333;2,5;3,83333333333333;3,75;4;4;3,75;3,75;2,75;3,5;3,5;3,75;2,5;2;3;4;3,5;4
1908;999;1;21;2;2;7;2;3;4;2;2;3;5;4;3;5;2;3;2;4;4;4;3;3;5;4;3;1;4;2;2;3;4;4;2;2;4;3;2;4;4;3;2;2;3;4;2;4;3;3;1;2;3;4;2;1;3;5;3;3;2;4;3;4;4;5;4;2;3;2;3;3;3;3;5;4;2;3;2;2;2;2;2;2;4;3;4;4;3;4;4;4;4;5;5;4;2,75;3,58333333333333;2,25;3,75;4,33333333333333;2;3;3,25;3;4,75;3;2,25;2,25;2,25;4,25;3,25;3,75;4,25;4,25;4,5
1909;1000;1;20;2;2;6;4;4;2;2;2;3;4;4;5;5;1;3;2;1;5;4;2;2;3;5;2;1;5;2;1;2;5;5;3;3;4;4;2;4;5;4;1;4;3;5;4;4;2;4;2;4;2;4;2;1;5;5;3;2;1;4;4;2;2;3;5;2;4;2;2;1;3;4;5;5;2;4;4;2;1;1;2;4;4;1;4;3;2;4;4;5;3;4;5;5;3,08333333333333;4,08333333333333;2,41666666666667;2,75;4,5;3;2;4,25;4;4,75;3,5;2,5;2,5;2,25;3,75;2,5;2;5;4,75;3,75
1910;1001;1;21;2;2;6;4;4;3;4;3;3;4;3;3;4;2;3;4;2;4;3;2;3;2;2;3;1;4;3;3;2;4;2;3;2;2;4;3;3;3;4;2;4;3;3;4;2;4;4;2;4;2;3;3;3;2;5;4;3;3;3;4;2;2;4;4;3;4;4;2;4;3;4;5;4;4;4;3;3;2;4;3;4;2;3;3;3;2;3;3;3;4;4;3;3;3,5;4,08333333333333;3,41666666666667;2,58333333333333;3,33333333333333;3,75;3;3,75;4;4,5;3,75;3;3,25;4;2,5;3;2,25;3,25;2,75;4
1911;1002;1;21;2;2;7;4;5;4;1;2;4;5;4;2;5;2;5;4;3;5;4;3;4;5;4;2;1;3;2;1;2;4;2;3;2;4;5;4;5;4;3;2;4;5;5;2;5;4;5;1;3;3;2;1;1;4;4;5;5;1;3;4;2;1;5;4;2;4;2;3;2;1;3;5;4;1;3;2;2;3;4;4;4;5;4;4;3;1;5;4;5;4;5;5;5;2,91666666666667;3,66666666666667;3,66666666666667;3,83333333333333;4,66666666666667;2,75;2,75;3,25;4;4,5;2,5;3,5;3,5;4;5;4,5;2;5;4,25;4,75
1913;1004;1;26;2;2;6;3;4;2;4;2;3;4;4;3;5;4;2;4;2;3;4;2;4;3;3;3;1;4;2;2;4;4;2;4;2;4;4;3;4;4;4;2;4;2;4;2;2;4;5;2;4;2;3;2;3;4;4;3;4;2;2;4;2;1;3;2;2;2;2;2;2;4;4;5;4;4;4;4;2;2;4;3;4;2;3;4;2;1;4;4;4;4;4;3;4;2,41666666666667;4,08333333333333;3,41666666666667;2,66666666666667;3,75;2,75;2,5;2;4;4,25;4;3,5;2,75;4;3,25;3,25;1,5;4,25;3,5;3,5
1915;1006;1;21;2;2;6;1;4;1;2;2;2;5;5;2;5;1;2;3;4;3;5;2;5;4;4;1;1;4;2;1;3;2;4;2;2;5;2;5;5;5;2;1;4;5;5;3;4;4;4;1;1;1;1;1;2;4;5;4;5;1;3;2;2;2;3;5;1;3;1;4;2;4;4;5;5;2;5;5;1;2;2;5;4;4;4;4;4;2;5;4;5;4;5;4;5;2,25;3,75;3,66666666666667;4;4,33333333333333;1;2,25;3,5;3,75;5;2,5;5;2,75;3,25;4,5;4,5;3;5;4,25;3,75
1916;1007;1;21;2;2;6;4;4;4;4;3;2;4;5;1;4;4;2;2;4;2;4;1;2;2;4;2;1;4;4;2;4;4;4;2;4;4;4;4;4;4;3;2;2;4;4;2;2;4;2;2;3;2;2;2;1;4;4;2;4;2;1;4;4;4;2;2;2;2;2;3;2;4;5;5;4;4;4;2;1;2;2;4;2;2;5;2;4;4;4;3;4;2;4;5;4;2,25;4,16666666666667;2,41666666666667;3,58333333333333;3,5;2,75;2,25;1,75;4,25;4,25;4;3;1,75;2,5;3;3,75;4;4;4;2,5
1918;1009;1;20;2;2;6;3;4;2;4;4;4;4;4;2;5;2;3;4;2;3;3;2;4;2;3;3;4;4;4;1;3;4;3;4;4;4;4;4;2;3;2;3;4;2;4;3;3;4;4;2;3;4;2;4;3;4;4;3;2;1;4;3;3;2;2;4;3;3;2;4;2;3;4;2;3;3;2;4;2;2;3;4;3;2;4;2;2;2;2;2;5;2;4;3;5;3,16666666666667;3,33333333333333;3,41666666666667;2,16666666666667;3,41666666666667;2,75;3,25;3,5;3,5;3,25;3,25;4;2,75;3,5;2;2,5;2;4,75;2,75;2,75
1920;1011;1;23;2;2;7;4;3;4;3;2;3;3;5;3;5;2;3;3;2;4;2;3;1;5;4;2;1;5;2;1;4;3;4;4;2;4;3;1;3;5;2;4;2;2;5;1;4;2;4;1;5;3;5;1;1;3;4;2;2;1;3;2;4;2;4;4;4;2;2;4;3;3;3;5;2;2;3;2;1;1;2;1;2;3;3;4;2;2;5;4;5;4;5;5;5;3,08333333333333;3;1,66666666666667;2,91666666666667;4,58333333333333;3,75;3;2,5;3;3,5;2,5;1,25;1,5;2,25;4;2,75;2;5;4,5;4,25
1921;1012;1;23;2;2;7;2;4;2;1;2;3;5;3;1;4;3;2;4;3;3;5;2;4;4;5;1;1;4;1;3;4;5;3;2;3;1;4;4;5;4;4;2;3;4;4;2;1;4;4;3;3;2;2;2;1;5;5;4;4;2;3;3;1;3;3;3;1;2;5;2;1;4;4;5;4;5;4;4;3;2;3;4;5;5;5;5;4;2;4;4;3;3;3;5;4;2,33333333333333;4,33333333333333;3,66666666666667;4;3,75;2,75;1,75;2,5;4;4,75;4,25;4;3;4;4,5;4,5;3;3,75;4,5;3
1922;1013;1;21;2;2;6;2;2;3;3;4;3;1;3;4;5;2;4;3;4;3;3;2;4;4;4;2;1;3;3;2;3;3;3;2;3;4;3;3;2;4;2;2;3;3;4;3;3;4;4;1;3;2;2;3;2;2;5;3;4;2;3;3;3;2;3;4;3;3;2;4;4;2;4;5;4;3;4;3;3;3;3;4;3;3;2;3;4;2;3;2;4;3;5;4;4;3;3,25;3,25;3;3,75;2,5;3,25;3,25;3,25;3,75;2,75;3,5;3;3,25;3;3;3;4,25;3,5;3,5
1923;1014;1;25;2;2;7;2;5;2;3;2;5;5;5;3;2;1;4;2;5;2;2;1;4;4;4;3;4;5;1;2;3;5;2;2;4;4;2;5;5;5;4;4;4;4;5;2;5;4;1;1;4;4;2;2;1;1;5;4;4;2;2;2;2;5;2;5;4;3;2;2;5;2;5;2;2;1;2;4;1;1;4;4;4;3;3;5;4;5;4;4;4;2;5;5;4;3,25;3,16666666666667;3,41666666666667;4,25;3,66666666666667;3;3,75;3;3,5;3,5;2,5;4,25;2,5;3,5;4;4;4,75;3,75;4,5;2,75
1924;1015;1;21;2;2;7;5;4;2;3;5;4;5;3;4;5;2;5;5;3;2;3;4;5;4;1;5;1;2;2;2;1;2;2;4;4;5;5;4;4;2;1;4;5;2;5;4;3;5;4;5;5;4;4;3;5;2;5;4;3;5;4;4;1;3;2;4;3;5;1;5;4;1;2;5;2;3;2;4;3;4;4;2;5;3;2;4;2;2;3;1;4;2;1;1;1;4,08333333333333;3,33333333333333;4,16666666666667;2,91666666666667;2,25;3,5;4,5;4,25;3,25;4,25;2,5;3,75;4;4,75;3,5;2,75;2,5;3,75;1,25;1,75
1925;1016;1;22;2;2;6;2;4;2;4;4;3;2;4;4;3;2;5;2;4;4;4;3;4;3;2;2;3;4;3;3;3;3;2;4;2;4;3;4;3;3;2;4;4;4;4;5;4;4;4;2;3;2;3;3;4;4;3;2;3;3;5;3;2;2;4;4;2;3;2;4;2;1;3;3;2;2;4;4;2;2;4;3;4;2;2;3;2;2;3;2;3;4;4;2;3;3,08333333333333;2,75;3,25;2,75;3,16666666666667;2,25;2,75;4,25;3,5;2,5;2,25;3,75;2,5;3,5;2,75;3;2,5;3,25;2,25;4
1926;1017;1;24;2;2;7;2;5;3;3;5;3;5;4;3;4;4;4;4;3;2;4;1;4;5;2;2;2;4;1;1;3;5;3;2;2;4;4;4;3;4;4;1;3;5;4;2;2;4;4;2;2;4;3;2;4;4;5;4;5;2;2;4;4;2;4;2;2;3;2;2;2;2;5;4;5;4;2;3;2;2;3;3;2;3;3;5;4;2;4;1;5;4;4;2;4;2,16666666666667;4,16666666666667;3,16666666666667;3,66666666666667;3,33333333333333;2;2,25;2,25;4;4,75;3,75;3,5;2,75;3,25;3,75;4,5;2,75;4,25;2,25;3,5
1928;1019;1;22;2;2;6;4;5;1;5;1;5;5;4;4;4;2;2;5;1;4;4;1;4;2;5;3;1;2;4;1;4;4;3;5;2;4;5;2;2;4;2;2;4;2;5;4;2;4;5;1;3;2;3;4;1;5;5;5;2;1;4;4;2;1;4;4;2;2;2;4;1;4;5;5;4;4;4;5;2;4;3;3;4;1;2;2;1;1;2;5;5;4;5;5;5;3,16666666666667;4,5;3,75;1,58333333333333;4,58333333333333;2,75;3,25;3,5;4,75;4,75;4;3,5;3,75;4;1,75;2;1;4,75;4,75;4,25
1930;1021;1;21;2;2;6;2;4;2;3;5;3;4;2;3;2;3;4;4;3;4;5;2;4;2;3;2;2;2;3;3;3;4;2;3;4;5;4;3;3;2;3;2;4;3;5;3;4;4;5;4;2;3;2;3;5;4;4;4;2;4;2;3;2;2;3;3;1;3;1;3;2;2;4;4;4;2;3;4;4;4;4;4;4;3;3;3;3;1;3;1;3;2;2;1;2;2,25;3,5;3,91666666666667;2,58333333333333;2,5;1,5;2,5;2,75;3,75;4;2,75;3,75;4;4;2,75;2,75;2,25;3;1,75;2,75
1098;77;1;26;2;2;6;4;5;1;2;1;4;5;2;3;5;1;2;4;3;5;3;2;5;5;4;3;2;4;2;1;3;4;1;2;2;5;4;5;4;4;1;2;4;4;5;3;3;5;4;1;4;3;1;1;1;4;5;5;4;1;3;4;1;3;5;5;3;3;1;5;2;4;4;4;4;3;3;5;4;2;5;5;5;4;3;4;4;2;5;5;5;4;5;5;5;3,33333333333333;4,08333333333333;4,5;3,75;4,75;3;3,5;3,5;4;4,5;3,75;5;3,75;4,75;4,5;3,75;3;5;4,5;4,75
1121;100;1;19;2;1;3;3;5;4;2;1;4;4;4;3;2;2;4;5;5;4;4;2;3;4;4;3;3;4;2;1;4;2;4;2;4;4;4;3;4;4;2;4;2;4;4;3;4;4;2;4;3;3;3;3;1;4;4;2;4;2;4;4;4;4;2;4;2;2;2;4;2;2;4;3;2;2;3;2;2;2;2;3;2;4;3;4;4;4;3;5;5;2;2;5;4;3;3,25;2,66666666666667;3,91666666666667;3,58333333333333;2,5;3,25;3,25;4;3,25;2,5;2,75;2;3,25;3,75;3,75;4,25;3,75;4,5;2,5
1146;125;1;26;2;2;7;4;4;2;5;1;4;5;4;4;4;1;2;4;2;4;4;1;4;2;5;2;1;2;4;2;2;5;2;4;4;4;5;4;2;5;1;3;4;4;4;4;3;4;4;1;4;4;2;2;2;2;5;4;3;2;4;4;4;2;4;5;2;4;2;5;4;4;5;5;3;3;2;4;2;4;4;4;2;1;2;2;2;2;4;5;4;2;5;4;4;3,66666666666667;4,16666666666667;3,66666666666667;2,33333333333333;4,16666666666667;3;3,75;4,25;4;4,5;4;4;3,5;3,5;2,25;2,75;2;4;4,75;3,75
1164;143;1;21;2;2;6;5;4;5;3;4;5;5;4;5;5;1;4;2;5;5;2;2;2;5;4;4;1;2;5;1;1;4;3;3;2;4;4;2;4;5;1;3;4;4;5;5;3;4;4;1;5;5;4;4;2;2;4;4;4;1;4;3;5;5;5;5;4;5;2;5;4;2;4;5;3;3;1;1;2;4;3;2;1;3;1;1;3;2;2;2;5;4;5;4;5;4,41666666666667;3,5;2,58333333333333;3,25;4,5;4;4,5;4,75;3,25;4,25;3;1,75;3,5;2,5;3,5;2,5;3,75;5;3,75;4,75
1171;150;1;19;2;1;4;3;4;3;3;4;2;4;4;2;4;4;4;4;5;4;5;2;4;4;4;2;2;4;3;2;2;5;4;2;3;5;4;4;4;4;3;1;4;4;4;3;4;4;3;2;1;2;2;2;2;4;3;3;4;2;2;3;4;1;3;2;1;4;1;3;2;2;4;4;5;2;4;3;2;2;2;4;2;3;4;3;4;3;4;2;4;3;4;4;4;2,16666666666667;3,66666666666667;3,16666666666667;3,58333333333333;3,66666666666667;1,5;2,25;2,75;4;4;3;3,75;2,75;3;3,75;3,75;3,25;4;3,5;3,5
1181;160;1;23;2;2;7;4;2;4;4;2;5;4;4;4;5;1;5;5;2;5;3;4;3;2;4;4;2;3;4;1;1;2;3;3;2;3;4;2;2;4;3;4;4;5;4;5;3;5;4;1;4;4;4;2;3;2;4;3;3;2;4;1;2;2;4;5;3;5;3;3;4;1;2;4;2;3;2;2;2;3;3;2;4;2;2;2;3;2;4;4;5;4;5;3;4;4,08333333333333;2,58333333333333;3,16666666666667;2,58333333333333;4,25;3,5;4;4,75;2,5;3,5;1,75;2,25;3;4,25;2,5;3;2,25;4,5;3,75;4,5
1182;161;1;20;2;1;4;2;4;4;4;4;2;4;4;4;3;2;4;2;2;3;5;2;2;2;2;2;2;4;2;2;4;5;4;4;2;5;4;2;2;2;4;2;2;2;4;3;4;2;4;2;2;4;2;3;2;5;3;2;3;2;2;1;4;2;4;4;1;2;1;2;1;2;4;4;4;2;2;2;2;2;2;4;2;2;2;4;2;2;3;2;4;4;4;4;4;2;3,25;2,16666666666667;2,33333333333333;3,33333333333333;1,5;1,75;2,75;3,5;3,75;2,5;2,5;2;2;2,25;2,75;2;3,75;2,5;3,75
1183;162;1;19;2;2;6;5;5;4;3;4;4;4;4;2;4;2;3;4;3;4;4;2;3;2;2;4;2;4;3;2;2;4;2;2;2;5;4;3;4;3;4;4;4;3;3;3;2;2;4;2;4;2;4;4;4;2;4;2;4;2;4;4;4;3;4;4;2;4;1;2;4;3;4;4;2;4;4;2;2;2;4;2;2;3;4;3;4;2;2;2;4;4;4;2;4;3,41666666666667;3,83333333333333;2,66666666666667;3,08333333333333;3,33333333333333;3;3,5;3,75;4,25;3,5;3,75;2,5;2,5;3;2,75;3,5;3;3,75;2,25;4
1187;166;1;21;2;2;5;3;3;4;2;5;2;3;5;2;3;4;4;3;3;4;4;4;2;4;2;2;3;5;3;3;5;4;3;3;2;4;3;3;5;2;4;5;3;3;5;4;4;3;4;2;2;4;2;2;3;4;4;2;4;2;3;3;4;2;3;2;2;1;2;2;2;2;2;3;1;2;2;2;1;1;3;4;2;4;4;3;3;2;4;1;3;4;4;3;4;2,25;2,66666666666667;2,41666666666667;3,41666666666667;3,16666666666667;2,25;2;2,5;2,5;2,75;2,75;2,75;1,75;2,75;4,25;3,5;2,5;3,75;2;3,75
1195;174;1;26;2;2;7;5;3;2;5;4;4;4;5;5;5;1;3;4;1;5;2;3;2;2;3;5;1;5;4;3;3;2;4;4;1;1;3;2;1;3;4;3;3;1;4;4;1;4;2;1;5;1;3;4;5;1;4;4;1;3;5;4;3;1;4;5;4;3;5;2;5;3;3;5;3;5;5;4;1;1;2;3;3;1;1;2;2;4;2;2;3;5;5;1;3;4,33333333333333;3,66666666666667;2,75;1,58333333333333;3,58333333333333;4,75;4;4,25;3,5;4;3,5;2,75;2,25;3,25;1,5;1,25;2;3,75;2,25;4,75
1208;187;1;20;2;2;6;3;4;3;4;2;3;3;4;4;4;2;3;3;3;4;2;2;3;1;5;3;2;3;3;2;3;4;3;4;1;2;3;3;2;5;2;3;3;1;5;4;3;4;4;1;4;4;4;4;2;3;3;3;1;2;4;3;4;3;3;4;4;3;4;4;3;3;4;4;3;3;2;3;2;3;3;2;2;2;2;3;2;2;2;4;4;5;5;4;4;3,58333333333333;3,25;2,83333333333333;2;4,33333333333333;3,75;3,25;3,75;3,25;3,25;3,25;2,75;2,75;3;1,75;1,75;2,5;4,25;4,5;4,25
1213;192;1;26;2;2;7;2;2;2;4;5;4;4;5;4;4;3;2;4;1;3;3;5;2;1;2;4;3;4;5;3;3;3;4;5;3;3;3;3;1;2;2;4;4;1;2;4;3;3;4;2;4;5;3;5;5;2;4;3;1;5;3;2;5;1;3;3;3;3;3;4;4;4;1;3;2;3;1;4;1;2;2;3;1;2;2;1;1;2;1;1;3;3;4;1;1;3,41666666666667;2,66666666666667;2,66666666666667;1,25;2,41666666666667;3;4;3,25;1,75;3,25;3;3;2,5;2,5;1,25;1,25;1,25;2,5;1,5;3,25
1214;193;1;26;2;2;7;4;4;4;2;2;4;4;5;2;4;2;4;2;4;2;2;1;2;4;4;4;4;4;2;2;3;4;4;2;4;4;2;4;5;4;2;4;2;5;5;2;4;3;4;2;4;2;2;2;2;3;4;2;4;4;4;2;4;4;2;4;4;3;2;4;3;2;5;2;2;2;4;2;1;2;2;4;2;4;4;4;4;2;4;4;4;2;4;4;2;3,5;3,08333333333333;2,33333333333333;4;3,41666666666667;3,5;3,75;3,25;3,75;3;2,5;3;1,75;2,25;4,25;4,25;3,5;3,75;4;2,5
1231;210;1;25;2;2;5;5;5;2;4;2;5;5;2;5;5;1;2;4;1;5;1;1;4;1;5;5;2;1;5;1;1;5;3;5;1;1;5;4;1;5;2;3;5;1;4;5;2;5;4;1;5;3;2;4;1;1;5;4;1;1;5;5;3;1;5;5;5;5;5;4;5;4;5;4;3;4;3;4;4;5;3;4;3;2;1;1;1;2;2;4;5;5;5;5;5;4,91666666666667;4,41666666666667;4,08333333333333;1,25;4,83333333333333;5;4,75;5;4,5;4,25;4,5;4;4,5;3,75;1,5;1;1,25;4,75;4,75;5
1232;211;1;26;2;2;7;2;3;4;3;1;4;3;5;4;5;2;2;2;3;5;4;2;1;4;5;2;2;4;2;1;1;4;3;4;1;5;5;1;3;4;2;4;3;3;5;3;4;3;4;1;3;3;4;3;2;4;4;2;4;1;2;4;4;1;5;4;2;5;1;4;2;4;4;4;2;2;3;2;1;2;3;2;2;3;2;4;2;2;3;5;5;5;5;4;5;2,83333333333333;3,5;2;2,83333333333333;4,83333333333333;2;3;3,5;3,75;3,25;3,5;1,5;2;2,5;3,25;3,25;2;5;4,5;5
1233;212;1;22;2;2;6;4;4;2;5;3;5;5;4;4;5;4;2;4;2;5;2;2;3;2;4;4;2;5;4;2;2;4;2;4;2;2;4;2;2;3;2;2;3;2;4;4;3;4;4;2;4;3;4;4;2;2;4;3;2;2;4;4;2;2;4;2;4;4;4;4;4;4;4;4;4;3;3;4;2;1;4;2;4;1;2;2;2;2;2;3;4;4;4;4;4;3,91666666666667;3,91666666666667;3;1,91666666666667;4;4;4,25;3,5;3,75;4,25;3,75;2,75;2,25;4;1,75;2;2;4,25;3,5;4,25
1238;217;1;26;2;2;7;5;4;4;4;1;4;4;4;4;5;1;4;4;2;5;1;4;4;4;5;4;4;2;4;1;1;5;4;4;1;2;4;2;4;5;2;3;4;2;5;4;4;3;4;1;5;2;4;4;2;1;4;2;2;1;5;3;4;2;5;5;5;5;4;4;5;2;2;2;3;2;4;2;2;4;2;2;2;2;2;2;2;2;2;5;5;5;5;4;5;4,58333333333333;3,25;2,75;2,33333333333333;4,91666666666667;4,75;4,25;4,75;3,5;3,25;3;2,5;3;2,75;3;2;2;5;4,75;5
1239;218;1;24;2;2;5;4;4;2;4;3;4;3;5;3;4;2;4;2;1;4;1;2;1;2;3;4;2;4;2;2;3;4;4;3;2;2;4;1;2;3;2;3;3;2;2;4;2;3;4;2;5;2;5;3;1;2;4;2;2;3;4;4;4;2;4;4;5;3;4;4;4;2;4;4;3;4;4;4;1;2;2;1;2;2;3;4;3;2;3;3;4;4;4;5;3;4,08333333333333;3,66666666666667;2;2,33333333333333;3,58333333333333;4,5;4;3,75;4;3,5;3,5;1,75;2;2,25;2,25;2,75;2;3,25;3,5;4
1250;229;1;26;2;2;8;2;4;3;4;4;3;4;4;4;3;3;3;5;2;3;3;3;2;2;2;2;2;4;3;2;3;3;3;4;4;4;4;2;3;3;4;2;3;2;3;2;3;4;4;3;2;2;4;3;4;3;4;3;2;3;3;4;3;2;3;3;3;3;2;2;3;3;3;4;4;3;4;3;2;2;3;2;3;2;2;3;2;2;3;2;4;2;3;2;3;2,5;3,66666666666667;2,83333333333333;2,25;2,75;2,25;2,5;2,75;3,75;4;3,25;2,25;2,5;3,75;2,5;2,25;2;3,25;2,25;2,75
1254;233;1;20;2;2;6;5;5;3;4;2;5;5;3;4;5;1;2;4;1;5;1;2;3;2;5;5;1;4;4;1;1;4;2;4;1;2;4;3;2;5;1;1;4;1;5;4;2;3;4;1;5;2;3;4;1;2;4;5;1;1;5;5;4;2;5;5;5;5;4;5;4;4;4;5;5;4;4;3;3;2;4;3;2;2;2;2;2;2;2;4;5;5;5;5;5;4,75;4,41666666666667;3,25;1,75;4,91666666666667;4,75;4,75;4,75;4,25;4,75;4,25;3;3,5;3,25;2;1,5;1,75;5;4,75;5
1272;252;1;24;2;2;6;3;2;3;3;5;4;2;4;2;5;2;5;3;2;5;1;5;3;2;1;4;4;5;3;1;1;1;3;3;1;2;3;2;4;2;2;5;3;1;4;3;3;3;2;1;4;5;3;3;5;2;5;2;1;2;4;1;3;4;4;4;5;5;4;4;4;1;1;2;1;3;1;3;2;1;3;3;3;3;4;3;3;4;3;1;5;5;5;1;4;4;1,91666666666667;2,58333333333333;2,83333333333333;3,5;4;4;4;1,75;2,5;1,5;2,75;2;3;3;2,25;3,25;4,5;1,25;4,75
